last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Walls,Jeannette,1844081818,The Glass Castle,4.26,182
Walls,Jeannette,0739458213,The Glass Castle,4.26,517
Levin,Lauren,1416916326,Same Sex in the City,3.58,385
Sohn,Amy,0743456815,Sex and the City: Kiss and Tell,4.0,87
Faulks,Sebastian,0375502262,Human Traces,3.63,38
Faulks,Sebastian,0099458268,Human Traces,3.63,3388
Wiseman,Rosalind,141591317X,Queen Bees And Wannabes: Helping Your Daughter Survive Cliques  Gossip  Boyfriends  And Other Realities Of Adolescence {Unabridged Audio},3.79,1
Ellis,Joseph,0375705244,Founding Brothers: The Revolutionary Generation,3.92,36449
Patterson,James,0446611085,Suzanne's Diary for Nicholas,4.16,128191
Goldhagen,Daniel,0349107866,Hitler's Willing Executioners: Ordinary Germans and the Holocaust,3.68,80
Goldhagen,Daniel,344275500X,Hitler's Willinge Vollstrecker: Ganz gewöhlnliche Deutsche und der Holocaust,3.68,4
Rice,Luanne,0553587242,Beach Girls,4.06,8026
Patterson,James,0446612545,The Beach House,3.84,72818
Monroe,Mary,0778322947,The Beach House (Beach House #1),4.2,9733
Patterson,James,0316969680,The Beach House,3.84,685
Thor,Brad,141651631X,Path of the Assassin (Scot Harvath  #2),4.17,14494
Netzley,Patricia,1560066237,Presidential Assassins (History Makers),3.6,5
Lewis,Michael,039306123X,The Blind Side: Evolution of a Game,4.18,24698
Notaro,Laurie,0812969006,I Love Everybody (and Other Atrocious Lies),3.97,9555
Notaro,Laurie,037576092X,Autobiography of a Fat Bride: True Tales of a Pretend Adulthood,3.98,7872
Notaro,Laurie,0375760911,The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,3.88,16146
Notaro,Laurie,1400064368,An Idiot Girl's Christmas: True Tales from the Top of the Naughty List,3.85,4087
Notaro,Laurie,0812969014,We Thought You Would Be Prettier: True Tales of the Dorkiest Girl Alive,3.92,9920
Notaro,Laurie,1400065011,There's a (Slight) Chance I Might Be Going to Hell: A Novel of Sewer Pipes  Pageant Queens  and Big Trouble,3.55,36
Notaro,Laurie,3404149475,Anleitung zum Zickigsein,3.88,2
Waitley,Denis,0425099997,The Psychology of Winning,4.2,1229
Millan,Cesar,0307337332,Cesar's Way: The Natural  Everyday Guide to Understanding and Correcting Common Dog Problems,3.74,6878
Ware,Chris,1594972079,Jimmy Corrigan: El Chico más Listo del Mundo,4.09,12
Ware,Chris,284055805X,Jimmy Corrigan,4.09,31
Ware,Chris,1897299028,The Acme Novelty Library #17,4.35,763
Ware,Chris,0375422951,The Acme Novelty Library,4.34,2510
Ware,Chris,1896597661,The Acme Novelty Datebook  Vol. 1  1986-1995,4.17,494
Ware,Chris,022407265X,Quimby The Mouse,4.09,1396
xxx,Voltaire,0143039423,Candide: or  Optimism,3.76,1871
Robbins,Tom,1842430246,Even Cowgirls Get the Blues,3.75,43536
Robbins,Tom,0553101161,Even Cowgirls Get the Blues,3.75,381
Sant,Gus,0571169201,Even Cowgirls Get the Blues & My Own Private Idaho,3.79,94
Das,Lama,0767901576,Awakening the Buddha Within: Eight Steps to Enlightenment,4.2,11465
Ebadi,Shirin,1400064708,Iran Awakening: A Memoir of Revolution and Hope,4.13,3004
Nepo,Mark,1573241172,The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,4.32,4799
Schulz,Mona,0609804243,Awakening Intuition: Using Your Mind-Body Network for Insight and Healing,3.92,304
Swindoll,Charles,0849911885,The Grace Awakening: Believing in Grace Is One Thing. Living it Is Another,4.33,1987
Wedekind,Frank,1557832455,Spring's Awakening,3.81,3235
Brehony,Kathleen,1573226327,Awakening at Midlife: A Guide to Reviving Your Spirit  Recreating Your Life  and Returning to Your Truest Self,3.99,62
Joyce,James,0142437344,A Portrait of the Artist as a Young Man,3.61,102308
Joyce,James,0393926796,A Portrait of the Artist As a Young Man,3.61,347
Joyce,James,9626343664,A Portrait of the Artist as a Young Man,3.61,26
Joyce,James,0451530152,A Portrait of the Artist as a Young Man,3.61,417
Heller,Joseph,074320848X,Portrait Of An Artist  As An Old Man,3.22,987
Greenberg,Jan,0440419174,Vincent Van Gogh: Portrait of an Artist,3.95,209
Márquez,Gabriel,1570421129,A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,4.11,75
Márquez,Gabriel,006112009X,One Hundred Years of Solitude,4.06,1510
Márquez,Gabriel,1857152239,One Hundred Years Of Solitude,4.06,362
Márquez,Gabriel,0140278761,One Hundred Years of Solitude,4.06,954
Nafisi,Azar,081297106X,Reading Lolita in Tehran: A Memoir in Books,3.6,102707
Nabokov,Vladimir,185715133X,Lolita,3.89,795
Nabokov,Vladimir,0679727299,The Annotated Lolita,3.89,2919
Nabokov,Vladimir,0140264078,Lolita,3.89,1884
Nabokov,Vladimir,0739322060,Lolita,3.89,771
Ryan,Pam,0439269687,Nacho and Lolita,3.96,32
Nafisi,Azar,0007178484,Reading Lolita in Tehran,3.6,313
Files,Lolita,0060786809,sex.lies.murder.fame.,3.79,206
Steinbeck,John,0553131001,Of Mice and Men,3.86,4246
Orwell,George,0452284244,Animal Farm,3.91,2102616
Dunn,Phoebe,0394862546,Farm Animals (A Chunky Book),3.77,31
L'Engle,Madeleine,0440360374,The Time Quartet Box Set (Time Quartet  #1-4),4.35,10728
Golding,William,0140283331,Lord of the Flies,3.67,1861140
Golding,William,0571056865,Lord of the Flies,3.67,1491
Hašek,Jaroslav,1585004286,The Fateful Adventures of the Good Soldier Švejk During the World War  Book One,4.11,21
Hašek,Jaroslav,0141184280,Good Soldier Svejk And His Fortunes In The World,4.11,84
Ford,Ford,1593082681,The Good Soldier,3.72,254
Bradbury,Ray,8445074873,Fahrenheit 451,3.98,5733
Crichton,Michael,0060872985,Next,3.49,57257
Crichton,Michael,0517084791,Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,4.06,991
Hudson,Jeffery,0451210638,A Case of Need,3.7,15655
Crichton,Michael,0517101351,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,3.99,943
Crichton,Michael,0060509058,Travels,3.95,6812
Crichton,Michael,0099556316,Airframe,3.7,65778
Crichton,Michael,0606298231,Rising Sun,3.63,40901
Crichton,Michael,0099244721,Timeline,3.84,161774
Crichton,Michael,0060541814,The Andromeda Strain (Andromeda #1),3.89,192637
Crichton,Michael,0060541830,Congo,3.58,140223
Crichton,Michael,0060891564,Eaters of the Dead,3.66,27412
Crichton,Michael,0739340336,The Michael Crichton Collection: Airframe / The Lost World / Timeline,4.16,263
Crichton,Michael,030734813X,Jurassic Park (Jurassic Park  #1),4.01,452245
Crichton,Michael,0060092572,The Terminal Man,3.36,20825
Crichton,Michael,0345354648,Five Patients,3.48,4717
Crichton,Michael,0553129198,The Great Train Robbery,3.85,20008
Crichton,Michael,0345409701,Twister,3.63,17
Crichton,Robert,0881842672,The Secret of Santa Vittoria,4.13,553
Barrie,J.M.,0192839195,Peter Pan and Other Plays,3.99,332
Maister,David,0743231562,Managing the Professional Service Firm,4.11,50
Laudon,Kenneth,0131538411,Management Information Systems: Managing the Digital Firm,3.54,219
Dillard,Annie,0060915439,Holy the Firm,4.22,3562
Sciolino,Elaine,0743284798,Persian Mirrors: The Elusive Face of Iran,3.82,528
Shaw,George,0393977536,Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,3.94,120
Shaw,George,0140150900,The Portable Bernard Shaw,4.0,39
Shaw,George,0451530098,Pygmalion & My Fair Lady,4.25,14709
Shaw,George,0394604806,Saint Joan/Major Barbara/Androcles and the Lion,3.55,10
Shaw,George,0486282228,Pygmalion,3.9,74859
Shaw,George,0140437940,Plays Pleasant,3.92,255
Kuper,Peter,1400047951,The Metamorphosis (Graphic Novel Adaptation),3.77,144
Kafka,Franz,1400052998,The Metamorphosis,3.77,3015
Kafka,Franz,0393967972,The Metamorphosis,3.8,645
Kafka,Franz,1593080298,The Metamorphosis and Other Stories,4.03,36697
Kafka,Franz,0486290301,The Metamorphosis and Other Stories,4.03,2404
Anouilh,Jean,9990824495,Antigone,3.81,109
xxx,Sophocles,1580493882,Antigone (The Theban Plays  #3),3.63,78422
Butler,Judith,0231118953,Antigone's Claim: Kinship Between Life and Death,3.76,406
Swift,Jonathan,0141439491,Gulliver's Travels,3.56,185945
Swift,Jonathan,0192805347,Gulliver's Travels,3.56,253
Swift,Jonathan,1400102723,Gulliver's Travels,3.56,4
Harvey,Gill,0794503292,Gulliver's Travels,3.34,13
Woodside,Martin,1402726627,Gulliver's Travels,3.93,724
Swift,Jonathan,1844560341,Gulliver's Travels,3.56,8
Naslund,Sena,0060838744,Ahab's Wife  or The Star-Gazer,4.03,39429
Thompson,Hunter,0679785892,Fear and Loathing in Las Vegas,4.08,259867
Thompson,Hunter,0679602984,Fear and Loathing in Las Vegas and Other American Stories (Modern Library),4.21,1689
Thompson,Hunter,0007204493,Fear and Loathing in Las Vegas,4.08,3204
Thompson,Hunter,0446698229,Fear and Loathing on the Campaign Trail '72,4.11,16591
Thompson,Hunter,0446313939,Fear and Loathing in Las Vegas,4.08,258
Thompson,Hunter,0445084316,Fear and Loathing in Las Vegas,4.08,374
Thompson,Hunter,0684873168,Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,4.07,3714
Roberts,James,0822013541,Cliffsnotes on Beckett's Waiting for Godot and Other Plays,3.67,3
Tan,Amy,0143038095,The Joy Luck Club,3.91,550264
West,Clare,0194230899,The Joy Luck Club (Oxford Bookworms Library: Stage 6 Reader),4.3,1221
Seuss,Dr.,0679882812,Dr. Seuss's ABC,4.08,27135
Seuss,Dr.,0394800915,Dr. Seuss's Sleep Book,4.17,8683
Seuss,Dr.,0394800761,Happy Birthday to You!,4.12,4130
Seuss,Dr.,0394800834,McElligot's Pool,4.07,4403
Seuss,Dr.,0679891110,The Cat in the Hat,4.16,290
Seuss,Dr.,0679800034,Horton Hears a Who!,4.17,86300
Seuss,Dr.,039484484X,The 500 Hats of Bartholomew Cubbins,4.04,12794
Seuss,Dr.,0007175221,Oh Say Can You Say?,4.01,5726
Seuss,Dr.,0679889108,The Lorax,4.35,245819
Seuss,Dr.,0007158513,I Can Read With My Eyes Shut!,4.2,16561
Seuss,Dr.,1930332351,¡Horton escucha a quién!,4.17,26
Seuss,Dr.,0807218731,The Cat in the Hat and Other Dr. Seuss Favorites,4.41,48322
Seuss,Dr.,0679867120,Daisy-Head Mayzie,3.86,3128
Minear,Richard,1565847040,Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,4.18,1225
Seuss,Dr.,0375834966,Dr. Seuss's ABC (Book & CD),4.08,7
Seuss,Dr.,0865164711,Cattus Petasatus: The Cat in the Hat in Latin,4.16,62
LeSieg,Theo,0007169973,Ten Apples Up On Top!,4.12,30632
Hill,Julia,0062516590,The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,3.94,1774
Nabokov,Vladimir,0141185260,Pale Fire,4.17,30216
Boyd,Brian,0691089574,Nabokov's Pale Fire: The Magic of Artistic Discovery,4.22,169
Nabokov,Vladimir,1883011191,Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,4.41,537
Boyle,T.,0747553467,A Friend of the Earth,3.67,29
Didion,Joan,1400078431,The Year of Magical Thinking,3.88,112599
Didion,Joan,0007115229,Slouching Towards Bethlehem,4.22,136
Didion,Joan,0006545866,The White Album,4.17,91
Hardwick,Elizabeth,0940322781,Seduction and Betrayal: Women and Literature,4.06,246
Didion,Joan,0440080274,Slouching Toward Bethlehem,4.22,173
Didion,Joan,0679745394,After Henry,3.82,1145
Toomey,Jim,0740720120,Another Day in Paradise: The Fourth Sherman's Lagoon Collection,4.34,65
Adams,Scott,0740721941,Another Day in Cubicle Paradise,3.99,396
Melville,Herman,0140620621,Moby Dick,3.49,672
Melville,Herman,0142000086,Moby-Dick,3.49,999
Melville,Herman,067978327X,Moby-Dick; or  The Whale,3.49,545
Melville,Herman,0810119110,Moby Dick  or The Whale,3.49,98
Bender,Aimee,0385492162,The Girl in the Flammable Skirt,3.88,6441
Davis,Mike,1844670228,Planet of Slums,3.91,1652
Davis,Mike,1859843824,Late Victorian Holocausts: El Niño Famines and the Making of the Third World,4.1,970
Chacón,Justin,1931859353,No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,4.07,226
Erickson,Steve,0708837581,Days Between Stations,3.99,25
Erickson,Steve,0743265696,Days Between Stations,3.99,675
Ludlum,Robert,0752864327,The Bourne Identity (Jason Bourne  #1),4.0,354289
Godden,Rumer,0140307370,Little Plum,4.22,10
Wilder,Laura,0590488155,On the Banks of Plum Creek (Little House  #4),4.2,187
Lovelace,Maud,0064405443,Betsy's Wedding (Betsy-Tacy  #10),4.31,4054
Lovelace,Maud,0064405451,Betsy and the Great World (Betsy-Tacy  #9),4.13,4689
Lovelace,Maud,0064400999,Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),4.17,7661
Schrader,Julie,0971316821,Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,4.29,58
Lovelace,Maud,0873512693,Early Candlelight,3.66,173
Lovelace,Maud,006440546X,Betsy and Joe (Betsy-Tacy  #8),4.31,4411
Lovelace,Maud,0060249196,The Betsy-Tacy Treasury (Betsy-Tacy  #1–4),4.55,444
Dolnick,Amy,0964084600,Between Deep Valley and the Great World: Maud Hart Lovelace in Minneapolis,3.9,32
Lovelace,Maud,0064405478,Betsy Was a Junior (Betsy-Tacy  #7),4.17,4744
Lovelace,Maud,0690134495,Betsy and Tacy Go Downtown (Betsy-Tacy  #4),4.21,67
Lovelace,Maud,0064408582,Emily of Deep Valley (Deep Valley  #2),4.23,2637
Lovelace,Maud,0064401103,Heaven to Betsy (Betsy-Tacy  #5),4.29,5224
Lovelace,Maud,0064400964,Betsy-Tacy (Betsy-Tacy  #1),4.07,20496
Sidney,Margaret,1416916172,Five Little Peppers and How They Grew,4.03,21713
Sidney,Margaret,044040035X,Five Little Peppers at School,3.91,236
Taylor,Sydney,0929093097,All-of-a-Kind Family Uptown,4.28,5581
Taylor,Sydney,0385732953,All-of-a-Kind Family,4.22,21031
Brink,Carol,059033221X,Baby Island,4.04,116
Brink,Carol,0020419708,Winter Cottage,4.15,159
Haywood,Carolyn,0440401720,Betsy's Little Star,4.05,339
Haywood,Carolyn,0688212549,Eddie and Louella,4.0,38
Haywood,Carolyn,0688320147,Eddie's Valuable Property,4.08,39
Card,Orson,0765316110,Empire (Empire  #1),3.43,8417
Card,Orson,0765309041,Treason,3.9,6095
Card,Orson,0765347989,First Meetings in Ender's Universe (Ender's Saga  #0.5),3.83,10140
Card,Orson,0765341174,Sarah (Women of Genesis  #1),3.88,9669
Card,Orson,0765341298,Rachel & Leah (Women of Genesis  #3),3.85,5545
Card,Orson,0898794161,How to Write Science Fiction and Fantasy,3.9,463
Card,Orson,0312876068,Saints,3.53,2391
Card,Orson,1841490326,Heartfire (Tales of Alvin Maker  #5),3.7,10862
Card,Orson,0061093998,Homebody,3.39,2660
Card,Orson,076534128X,Rebekah (Women of Genesis  #2),3.84,7394
Card,Orson,0812550757,Speaker for the Dead (Ender's Saga  #2),4.06,182235
Card,Orson,0812524268,Red Prophet (Tales of Alvin Maker  #2),3.79,17817
Card,Orson,0812532619,The Call of Earth (Homecoming  #2),3.58,10051
Card,Orson,1593974809,Shadow of the Hegemon (Shadow  #2),3.94,107
Card,Orson,0345482409,Enchantment,3.9,23134
Jacques,Brian,0399245499,Voyage of Slaves (Flying Dutchman  #3),4.13,2233
Jacques,Brian,0399242082,High Rhulain (Redwall  #18),4.12,129
Jacques,Brian,0142501522,Salamandastron (Redwall  #5),4.06,25484
Jacques,Brian,0142501093,The Legend of Luke (Redwall  #12),4.0,13846
Jacques,Brian,1862301387,Redwall (Redwall  #1),4.13,84503
Jacques,Brian,0142501182,Castaways of the Flying Dutchman (Flying Dutchman  #1),3.99,7648
Jacques,Brian,0142401420,Outcast of Redwall (Redwall  #8),3.92,17179
Jacques,Brian,0142402486,Triss (Redwall  #15),3.98,10527
Jacques,Brian,0142401986,A Redwall Winter's Tale,4.13,2321
Hargreaves,Roger,084317420X,Mr. Impossible,3.94,587
Hargreaves,Roger,0843121106,Mr. Christmas,3.64,191
Hargreaves,Roger,0843178388,Mr. Bump,4.03,1630
Hargreaves,Roger,0749858532,Little Miss Bad (Little Miss Books  #32),3.89,224
Hargreaves,Roger,0843121319,Little Miss Birthday,4.0,188
Hargreaves,Roger,0749858524,Little Miss Scary,3.73,175
Hargreaves,Roger,084312492X,Mr. Jelly and the Pirates,3.82,86
Hargreaves,Roger,0679801243,Grandma Baa (Easy Peasy People),4.12,6
Hargreaves,Roger,0679801154,Bill Buzz (Easy Peasy People),4.67,2
Hargreaves,Roger,0679801251,Gary Grizzle (Easy Peasy People),4.5,3
Hargreaves,Roger,067980126X,Charlie Oink (Easy Peasy People),4.33,3
Hargreaves,Roger,2010189140,Madame Je-Sais-Tout,3.75,1
Clark,Margery,0385074573,The Poppy Seed Cakes,4.4,55
Barrett,Judi,0941078914,Cloudy with a Chance of Meatballs,4.16,8
Barrett,Judi,1591127017,Cloudy with a Chance of Meatballs,4.16,2
Barrett,Judi,0439202248,Pickles To Pittsburgh (Cloudy with a Chance of Meatballs  #2),3.7,28
Barrett,Judi,0689707495,Cloudy With a Chance of Meatballs,4.16,114747
Barrett,Judi,0689305648,The Wind Thief,3.8,4
Barrett,Judi,1595191356,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,4.1,0
McKinley,Robin,0060753102,Beauty,4.05,3203
McKinley,Robin,0142302333,A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),4.39,504
McKinley,Robin,0441012396,Deerskin,3.89,17073
McKinley,Robin,0515138819,Sunshine,3.85,30168
McKinley,Robin,0441005837,Rose Daughter,3.77,16756
McKinley,Robin,0698119606,The Door in the Hedge,3.68,7805
McKinley,Robin,0141311886,The Blue Sword,4.23,286
McKinley,Robin,0152000178,The Stone Fey,3.35,1025
Montgomery,L.M.,0451528824,Anne of Green Gables (Anne of Green Gables  #1),4.24,583568
Montgomery,L.M.,1419326961,Anne of Green Gables,4.24,64
Montgomery,L.M.,0553560689,The Road to Yesterday (Anne of Green Gables  #9),3.81,2958
Montgomery,L.M.,0448400634,Anne of Avonlea,4.22,79
Nabokov,Vladimir,0679729976,The Stories of Vladimir Nabokov,4.3,5766
Nabokov,Vladimir,0141185872,The Gift,4.0,2234
Nabokov,Vladimir,0156027755,Lectures on Literature,4.33,1568
Nabokov,Vladimir,1883011183,Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,4.38,111
Boyd,Brian,0691024715,The American Years,4.31,254
Nabokov,Vladimir,0811216748,Laughter in the Dark,3.96,8233
Nabokov,Vladimir,0679727221,The Luzhin Defense,3.95,6967
Nabokov,Vladimir,0141185775,King  Queen  Knave,3.81,2801
Bradford,Barbara,031235326X,A Woman of Substance (Emma Harte Saga #1),4.17,33783
Bradford,Barbara,0312354606,The Ravenscar Dynasty (Ravenscar  #1),3.61,1241
Waid,Mark,1401202527,Superman: Birthright,4.13,9912
Treat,Jeanne,097216748X,Dark Birthright,3.63,128
Knaak,Richard,0743471229,Birthright (Diablo: The Sin War  #1),3.74,1186
Amiel,Joseph,0241115078,Birthright,3.86,14
Amiel,Joseph,0747402469,Deeds,3.59,10
Anderson,William,0060278420,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,4.3,713
Wilder,Laura,1400307848,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),3.95,100
Wilder,Laura,1400307856,Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),3.84,87
Wilder,Laura,0060724919,A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,4.14,667
Anderson,William,0060885521,Laura Ingalls Wilder: A Biography,4.2,4007
Wilder,Laura,0064400816,West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),3.84,3837
Wilder,Laura,0064461963,The Laura Ingalls Wilder Country Cookbook,4.08,226
Wilder,Laura,1400307864,Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),3.89,38
Freke,Tim,140008279X,The Laughing Jesus: Religious Lies and Gnostic Wisdom,3.95,334
xxx,Jean,0226505367,The Erotic Phenomenon,4.04,72
Jonas,Hans,0810117495,The Phenomenon of Life: Toward a Philosophical Biology,4.23,89
Wiley,Melissa,0064407144,Down to the Bonny Glen (Little House: The Martha Years  #3),4.14,1438
Zochert,Donald,0380016362,Laura: The Life of Laura Ingalls Wilder,4.11,5514
Wilder,Laura,0064433730,Winter Days in the Big Woods,4.28,1487
Wilder,Laura,006440692X,Winter on the Farm,4.13,400
Wilder,Laura,0064434974,Summertime in the Big Woods,4.18,847
Rylant,Cynthia,0064409902,Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,4.04,4631
Wilder,Laura,0385325339,Laura Ingalls Wilder's Fairy Poems,3.97,135
Wilder,Laura,0060885386,Farmer Boy (Little House  #3),4.06,44132
Wilder,Laura,0060885432,Little Town on the Prairie  (Little House  #7),4.18,70683
Wilder,Laura,0064420817,Christmas Stories (Little House Chapter Books: Laura  #10),4.22,63
Collins,Carolyn,0064462048,My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,4.05,56
Wilder,Laura,0064434877,Christmas in the Big Woods,4.19,2062
Wilder,Laura,0590928899,Christmas In The Big Woods (Little House),4.19,4
Wilder,Laura,0060885424,The Long Winter (Little House  #6),4.14,66192
Wilder,Laura,006443494X,A Little House Birthday,4.13,444
Wilder,Laura,0064434982,The Deer in the Wood,4.17,302
Wilder,Laura,0060885459,The First Four Years  (Little House  #9),3.88,27390
Walker,Barbara,0064460908,The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,4.14,3251
Lane,Rose,0064401588,Let the Hurricane Roar,3.96,179
Wilder,Laura,0060885378,Little House in the Big Woods (Little House  #1),4.18,193862
Anderson,William,0613926552,Laura Ingalls Wilder Country: The People and Places in Laura Ingalls Wilder's Life and books,4.23,463
Burnie,David,0789422131,Flowers (Eyewitness Explorers),4.0,8
Burnie,David,0756616344,Animal: The Definitive Visual Guide to the World's Wildlife,4.52,551
Malmberg,Melody,0786864028,The Making Of Disney's Animal Kingdom Theme Park,4.33,33
Ramírez,Sergio,9707705736,El Reino Animal,3.69,16
Burnie,David,0789458209,Tree (Eyewitness Books),4.07,5
Burnie,David,0737000368,Get a Grip on Evolution,3.72,60
Burnie,David,0783548818,Insects & Spiders,4.33,3
DuPrau,Jeanne,0375875263,The Prophet of Yonwood,3.27,601
Armstrong,Karen,0060598972,Muhammad: A Prophet for Our Time,4.04,1662
Peretti,Frank,1581345267,Prophet,3.94,12479
Prophet,Elizabeth,0922729360,Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),4.12,50
O'Neill,Mary,0385410786,Hailstones and Halibut Bones,4.32,116
Beauvoir,Simone,1857151372,The Second Sex,4.12,44
Beauvoir,Simone,009974421X,The Second Sex,4.12,306
Daly,Mary,0807011010,The Church and the Second Sex,3.81,125
Bernstein,R.B.,0195181301,Thomas Jefferson (Oxford Portraits),3.99,3843
Jefferson,Thomas,1557091846,The Jefferson Bible: The Life and Morals of Jesus of Nazareth,3.82,995
Fradin,Dennis,0448431459,Who Was Thomas Jefferson?,4.06,620
Roberts,Monty,034542705X,The Man Who Listens to Horses,4.11,9660
Francis,Dick,0399154000,Under Orders (Sid Halley  #4),3.86,3985
Francis,Dick,0425194981,For Kicks,3.98,2958
Francis,Dick,0425201910,Forfeit,3.92,2451
Francis,Dick,0425194973,Dead Cert,3.96,4817
Francis,Dick,0425210766,Rat Race,3.94,2308
Francis,Dick,0425206955,Reflex,4.06,4532
Francis,Dick,042519938X,Decider,3.99,3332
Francis,Dick,0425196739,Slay Ride,3.79,2142
Francis,Dick,0425208850,Bonecrack,3.97,2810
Francis,Dick,0515123463,Nerve,4.02,3471
Francis,Dick,0425199932,Break In (Kit Fielding  #1),4.03,3608
Francis,Dick,0425199169,Blood Sport,3.87,4475
Francis,Dick,042520846X,Straight,4.04,3380
Francis,Dick,042519745X,10 lb Penalty,3.89,3363
Francis,Dick,0425199835,Trial Run,3.82,1938
Francis,Dick,0425196747,Wild Horses,3.91,2808
Francis,Dick,042519499X,Field of Thirteen,3.73,1987
Francis,Dick,0449221393,Driving Force,3.96,2548
Francis,Dick,0515125601,Flying Finish,3.93,2494
Francis,Dick,0425202887,Bolt (Kit Fielding  #2),4.03,4780
Francis,Dick,0425207188,Come to Grief (Sid Halley  #3),4.0,3648
Francis,Dick,0425197050,Enquiry,3.94,94
Francis,Dick,0425198006,Odds Against (Sid Halley  #1),4.05,3613
Francis,Dick,0671428195,Bonecrack,3.97,3
Francis,Dick,0718132386,Banker,4.04,2984
Francis,Dick,0425203549,Whip Hand (Sid Halley  #2),4.08,4960
Francis,Dick,0449220494,The Dick Francis Treasury of Great Racing Stories,3.78,65
Francis,Dick,0399143068,Come to Grief / Decider / Wild Horses,4.21,29
Francis,Dick,0515125512,Odds Against,4.05,54
Truss,Lynne,0399244913,Eats  Shoots & Leaves: Why  Commas Really Do Make a Difference!,4.14,1361
Truss,Lynne,1592402038,Eats  Shoots & Leaves: The Zero Tolerance Approach to Punctuation,3.87,85603
Truss,Lynne,1861979339,Talk to the Hand: The Utter Bloody Rudeness of Everyday Life,3.32,198
Hemphill,Ian,0778801462,The Spice and Herb Bible,4.25,135
O'Brian,Patrick,0393325172,Master and Commander (Aubrey/Maturin   #1),4.1,518
McGregor,Tom,0393325539,The Making of Master and Commander: The Far Side of the World,3.96,92
O'Brian,Patrick,0786177837,The Ionian Mission (Aubrey/Maturin  #8),4.32,3662
Hawkins,Karen,0060584084,Her Master and Commander (Just Ask Reeves  #1),3.8,785
Taylor,Timothy,0415936845,Strange Sounds: Music  Technology & Culture,3.77,26
Taylor,Timothy,1582432902,Stanley Park,3.57,1776
Lawson,Mary,0385337639,Crow Lake,3.87,13621
Card,Orson,1841492051,Shadow of the Giant (Ender's Shadow  #4),3.99,40738
Card,Orson,0312861877,Xenocide (Ender's Saga  #3),3.79,115661
Crichton,Michael,0752224417,The Lost World (Jurassic Park #2),3.76,95109
Carr,John,0786712341,The Life of Sir Arthur Conan Doyle,4.02,146
Doyle,Arthur,0142002720,The Lost World (TV Tie-in),3.92,18
Doyle,Arthur,8497643658,Las aventuras de Sherlock Holmes,4.26,27
Doyle,Arthur,0681319216,The Works of Sir Arthur Conan Doyle Complete and Unabridged,4.49,38
Robbins,Tom,0553383531,Wild Ducks Flying Backward,3.54,5649
Robbins,Anthony,0684845776,Unlimited Power: The New Science Of Personal Achievement,4.22,23058
Klatt,Edward,0721601944,Robbins and Cotran Review of Pathology,4.37,51
Robbins,Tom,055337933X,Fierce Invalids Home from Hot Climates,4.03,24266
Robbins,Tom,1842430351,Jitterbug Perfume,4.24,52696
Planet,Lonely,1740597710,West Africa,3.69,27
Adams,Douglas,0345418905,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),4.2,158946
Adams,Douglas,0330491237,So Long  and Thanks for All the Fish (Hitchhiker's Guide to the Galaxy  #4),4.09,93987
Adams,Douglas,0739332074,The Restaurant at the End of the Universe (The Hitchhiker's Guide to the Galaxy  #2),4.22,480
Jones,Terry,2290053651,Starship Titanic,3.6,8603
